Job ID,Title,Company,Location,Description,Date,Site,Contract,Salary,Sector
3784459897,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3787091441,Lead Data Scientist,ADA,"Bengaluru, Karnataka, India (Hybrid)","Lead Data Scientist
ADA
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
2 weeks ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3811704002,AI Safety Data Scientist,Google,"Bengaluru, Karnataka, India (On-site)","AI Safety Data Scientist
Google
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3808091954,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago
14 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3806997469,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3804213271,Data Scientist - DM,Quantium,"Hyderabad, Telangana, India (On-site)","Data Scientist - DM
Quantium
Hyderabad, Telangana, India (On-site)
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3803884544,Data Scientist,Tietoevry,"Bengaluru, Karnataka, India (Hybrid)","Data Scientist
Tietoevry
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
2 weeks ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3811216077,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3811212593,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3811211742,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3811216076,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3811210768,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3814376792,"Data Scientist, Fintech",Booking Holdings (NASDAQ: BKNG),"Bengaluru, Karnataka, India (Hybrid)","Data Scientist, Fintech
Booking Holdings (NASDAQ: BKNG)
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
5 days ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3809158567,AI Developer,Sooper AI,"Pune, Maharashtra, India (Hybrid)","AI Developer
Sooper AI
Pune, Maharashtra, India (Hybrid)
4 days ago
Easy Apply",2024/01/26,LinkedIn,N/A,N/A,N/A
3804805295,Data Scientist: Artificial Intelligence,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist: Artificial Intelligence
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago
17 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3786123296,Data Scientist: Artificial Intelligence,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist: Artificial Intelligence
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3786120408,Data Scientist: Artificial Intelligence,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist: Artificial Intelligence
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3786598303,Staff Data Scientist,Course Hero,India (Remote),"Staff Data Scientist
Course Hero
India (Remote)
Actively recruiting
4 days ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3786725396,Data Scientist II,G2,"Bengaluru, Karnataka, India","Data Scientist II
G2
Bengaluru, Karnataka, India
2 weeks ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3771905382,AI Scientist,Uniphore,"Bengaluru, Karnataka, India (Hybrid)","AI Scientist
Uniphore
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
2 weeks ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3784137876,Data Scientist III,ZoomInfo,"Chennai, Tamil Nadu, India","Data Scientist III
ZoomInfo
Chennai, Tamil Nadu, India
Actively recruiting
1 week ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3801934624,Data Scientist,BMC Software,"Pune, Maharashtra, India (On-site)","Data Scientist
BMC Software
Pune, Maharashtra, India (On-site)
Actively recruiting
3 weeks ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3800673293,Advanced Data Scientist,Honeywell,"Bengaluru, Karnataka, India (On-site)","Advanced Data Scientist
Honeywell
Bengaluru, Karnataka, India (On-site)
Actively recruiting
Just now
Within the past 24 hours",2024/01/26,LinkedIn,N/A,N/A,N/A
3803089095,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago
20 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3812638883,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
2 days ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3797594408,Applied and Data Sciences,Microsoft,"Delhi Cantonment, Delhi, India (Hybrid)","Applied and Data Sciences
Microsoft
Delhi Cantonment, Delhi, India (Hybrid)
Actively recruiting
1 hour ago
Within the past 24 hours",2024/01/28,LinkedIn,N/A,N/A,N/A
3781747105,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
3 days ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3781744590,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3781740982,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
3 days ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3809601825,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
6 days ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3803119871,Data Scientist II,Chegg India,"Delhi, Delhi, India","Data Scientist II
Chegg India
Delhi, Delhi, India
Actively recruiting
2 weeks ago",2024/01/28,LinkedIn,N/A,N/A,N/A
3811215130,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3812486309,"Staff, Product Data Scientist",Uplers,"Hyderabad, Telangana, India (Remote)","Staff, Product Data Scientist
Uplers
Hyderabad, Telangana, India (Remote)
Actively recruiting
1 week ago
7 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3812487095,"Staff, Product Data Scientist",Uplers,Greater Bengaluru Area (Remote),"Staff, Product Data Scientist
Uplers
Greater Bengaluru Area (Remote)
Actively recruiting
1 week ago
3 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3812483551,"Staff, Product Data Scientist",Uplers,"Chennai, Tamil Nadu, India (Remote)","Staff, Product Data Scientist
Uplers
Chennai, Tamil Nadu, India (Remote)
Actively recruiting
1 week ago
5 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3812480985,"Staff, Product Data Scientist",Uplers,"Mumbai, Maharashtra, India (Remote)","Staff, Product Data Scientist
Uplers
Mumbai, Maharashtra, India (Remote)
Actively recruiting
1 week ago
2 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3813733113,Artificial Intelligence Assoc Principal - Insights and Intelligence,Accenture in India,"Bengaluru, Karnataka, India (On-site)","Artificial Intelligence Assoc Principal - Insights and Intelligence
Accenture in India
Bengaluru, Karnataka, India (On-site)
Actively recruiting
6 days ago
4 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3813182281,Software Engineer,GfK - An NIQ Company,"Karachi Division, Sindh, Pakistan (On-site)","Software Engineer
GfK - An NIQ Company
Karachi Division, Sindh, Pakistan (On-site)
Actively recruiting
5 hours ago
Within the past 24 hours",2024/01/26,LinkedIn,N/A,N/A,N/A
3815798902,"Staff Data Engineer (Bangkok based, relocation provided)",Agoda,"Bengaluru, Karnataka, India","Staff Data Engineer (Bangkok based, relocation provided)
Agoda
Bengaluru, Karnataka, India
Actively recruiting
21 hours ago
Within the past 24 hours",2024/01/26,LinkedIn,N/A,N/A,N/A
3817026348,Work from Home Internet Ads Assessor in India - Urdu,TELUS International AI Data Solutions,Pune/Pimpri-Chinchwad Area (Remote),"Work from Home Internet Ads Assessor in India - Urdu
TELUS International AI Data Solutions
Pune/Pimpri-Chinchwad Area (Remote)
Actively recruiting
1 day ago",2024/01/26,LinkedIn,N/A,N/A,N/A
3810182250,Data Scientist,Robi Axiata Limited,Bangladesh (On-site),"Data Scientist
Robi Axiata Limited
Bangladesh (On-site)
Actively recruiting
5 days ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3811215128,Data Scientist,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
4 days ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3817587771,Data Analyst,Truelancer.com,Pakistan (Remote),"Data Analyst
Truelancer.com
Pakistan (Remote)
Actively recruiting
2 hours ago
Within the past 24 hours",2024/01/25,LinkedIn,N/A,N/A,N/A
3812801400,"Lead Data Scientist, Totogi (Remote) - $400,000/year USD",Crossover,"Colombo, Western Province, Sri Lanka (Remote)","Lead Data Scientist, Totogi (Remote) - $400,000/year USD
Crossover
Colombo, Western Province, Sri Lanka (Remote)
$200/hr
1 day ago
10 applicants",2024/01/25,LinkedIn,N/A,N/A,N/A
3804598888,Data Scientist: Artificial Intelligence,IBM,"Bengaluru East, Karnataka, India (On-site)","Data Scientist: Artificial Intelligence
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3813604761,Data Scientist,Tata Consultancy Services,"Mumbai, Maharashtra, India (On-site)","Data Scientist
Tata Consultancy Services
Mumbai, Maharashtra, India (On-site)
Actively recruiting
14 minutes ago
Within the past 24 hours
Easy Apply",2024/01/25,LinkedIn,N/A,N/A,N/A
3817544888,Machine Learning Engineer,A.P. Moller - Maersk,"Bengaluru, Karnataka, India (On-site)","Machine Learning Engineer
A.P. Moller - Maersk
Bengaluru, Karnataka, India (On-site)
Actively recruiting
48 minutes ago
Within the past 24 hours",2024/01/25,LinkedIn,N/A,N/A,N/A
3808465685,Online Data Analyst,TELUS International,"Toyama, Japan (Remote)","Online Data Analyst
TELUS International
Toyama, Japan (Remote)
Actively recruiting
1 week ago
1 applicant",2024/01/23,LinkedIn,N/A,N/A,N/A
3805096690,Online Data Analyst,TELUS International,"Shizuoka, Japan (Remote)","Online Data Analyst
TELUS International
Shizuoka, Japan (Remote)
Actively recruiting
2 weeks ago
4 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3808464945,Online Data Analyst,TELUS International,"Toyonaka, Osaka, Japan (Remote)","Online Data Analyst
TELUS International
Toyonaka, Osaka, Japan (Remote)
Actively recruiting
1 week ago
1 applicant",2024/01/23,LinkedIn,N/A,N/A,N/A
3781817423,Data Scientist,The Goodyear Tire & Rubber Company,"Shanghai, Shanghai, China (On-site)","Data Scientist
The Goodyear Tire & Rubber Company
Shanghai, Shanghai, China (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3787803524,Senior Applied Scientist,Microsoft,"Beijing, Beijing, China","Senior Applied Scientist
Microsoft
Beijing, Beijing, China
Actively recruiting
2 weeks ago
5 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3767317023,IT Data Science Intern,The Goodyear Tire & Rubber Company,"Shanghai, Shanghai, China (On-site)","IT Data Science Intern
The Goodyear Tire & Rubber Company
Shanghai, Shanghai, China (On-site)
Actively recruiting
3 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3788247613,Principal Applied Scientist,Microsoft,"Beijing, Beijing, China (Hybrid)","Principal Applied Scientist
Microsoft
Beijing, Beijing, China (Hybrid)
Actively recruiting
1 week ago
5 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3788633861,"【AstraZeneca】【IDS】Cloud Data Operations Lead, Data AI & Innovation CoE",AstraZeneca,"Kita-ku, Osaka, Japan","【AstraZeneca】【IDS】Cloud Data Operations Lead, Data AI & Innovation CoE
AstraZeneca
Kita-ku, Osaka, Japan
Actively recruiting
2 weeks ago
0 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3816364090,Data Science Engineer II Senior - (E2),Applied Materials,"Hsinchu City, Taiwan, Taiwan (On-site)","Data Science Engineer II Senior - (E2)
Applied Materials
Hsinchu City, Taiwan, Taiwan (On-site)
Actively recruiting
3 hours ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3810851466,AI Algorithms SW Engineer (RDSS Intern),NVIDIA,"Taipei, Taipei City, Taiwan","AI Algorithms SW Engineer (RDSS Intern)
NVIDIA
Taipei, Taipei City, Taiwan
Actively recruiting
1 week ago
1 applicant",2024/01/23,LinkedIn,N/A,N/A,N/A
3808450295,Online Data Analyst,TELUS International,Hong Kong SAR (Remote),"Online Data Analyst
TELUS International
Hong Kong SAR (Remote)
Actively recruiting
1 week ago
2 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3790492727,"Senior Deep Learning Engineer, AV Perception",NVIDIA,"Beijing, Beijing, China","Senior Deep Learning Engineer, AV Perception
NVIDIA
Beijing, Beijing, China
Actively recruiting
2 weeks ago
3 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3774578599,Remote Online Data Analyst - Chinese Traditional,TELUS International AI Data Solutions,"HONG KONG SAR, China (Remote)","Remote Online Data Analyst - Chinese Traditional
TELUS International AI Data Solutions
HONG KONG SAR, China (Remote)
Actively recruiting
2 months ago
24 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3777057130,Data Scientist Master (Gen AI),Avanade,"Tokyo, Tokyo, Japan","Data Scientist Master (Gen AI)
Avanade
Tokyo, Tokyo, Japan
Actively recruiting
1 week ago
11 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3786908735,"Intern 2024- Data Scientist, SMAI Innovation",Micron Technology,"Taoyuan District, Taoyuan City, Taiwan","Intern 2024- Data Scientist, SMAI Innovation
Micron Technology
Taoyuan District, Taoyuan City, Taiwan
Actively recruiting
2 hours ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3778886044,Data Engineer Expert (Gen AI),Avanade,"Tokyo, Tokyo, Japan","Data Engineer Expert (Gen AI)
Avanade
Tokyo, Tokyo, Japan
Actively recruiting
6 days ago
9 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3811524427,Research Assistant II,HKUMed – The University of Hong Kong,"Hong Kong, Hong Kong SAR (On-site)","Research Assistant II
HKUMed – The University of Hong Kong
Hong Kong, Hong Kong SAR (On-site)
1 week ago
0 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3817706242,"2024 Operations Internship, Paris",Uber,"To, Ibaraki, Japan (Remote)","2024 Operations Internship, Paris
Uber
To, Ibaraki, Japan (Remote)
Actively recruiting
5 minutes ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3781702728,Prompt Engineer Master (Gen AI),Avanade,"Tokyo, Tokyo, Japan","Prompt Engineer Master (Gen AI)
Avanade
Tokyo, Tokyo, Japan
Actively recruiting
3 days ago
3 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3805095539,Online Data Analyst,TELUS International,"Yokohama, Kanagawa, Japan (Remote)","Online Data Analyst
TELUS International
Yokohama, Kanagawa, Japan (Remote)
Actively recruiting
2 weeks ago
2 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3808468099,Online Data Analyst,TELUS International,"Nagoya, Aichi, Japan (Remote)","Online Data Analyst
TELUS International
Nagoya, Aichi, Japan (Remote)
Actively recruiting
1 week ago
1 applicant",2024/01/23,LinkedIn,N/A,N/A,N/A
3805095723,Online Data Analyst,TELUS International,"Okayama, Japan (Remote)","Online Data Analyst
TELUS International
Okayama, Japan (Remote)
Actively recruiting
2 weeks ago
1 applicant",2024/01/23,LinkedIn,N/A,N/A,N/A
3817577974,Deep Learning Researcher (Intern),Qualcomm,"Seoul, Seoul, South Korea (On-site)","Deep Learning Researcher (Intern)
Qualcomm
Seoul, Seoul, South Korea (On-site)
Actively recruiting
2 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3813186743,Data Scientist,Active Connector Inc.,"Tokyo, Japan (Hybrid)","Data Scientist
Active Connector Inc.
Tokyo, Japan (Hybrid)
Response time is typically 4 days
4 hours ago
Within the past 24 hours
Easy Apply",2024/01/30,LinkedIn,N/A,N/A,N/A
3817576906,Deep Learning Researcher - Speech Recognition,Qualcomm,"Seoul, Seoul, South Korea (Hybrid)","Deep Learning Researcher - Speech Recognition
Qualcomm
Seoul, Seoul, South Korea (Hybrid)
Actively recruiting
2 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3816367214,Data Scientist,Cathay Pacific,"Hong Kong, Hong Kong SAR (On-site)","Data Scientist
Cathay Pacific
Hong Kong, Hong Kong SAR (On-site)
3 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3775617120,Data Scientist,Accenture,"Shanghai, Shanghai, China (On-site)","Data Scientist
Accenture
Shanghai, Shanghai, China (On-site)
1 school alum works here
2 weeks ago",2024/01/30,LinkedIn,N/A,N/A,N/A
3811556196,Applied Researcher 2,eBay,"Shanghai, Shanghai, China (Hybrid)","Applied Researcher 2
eBay
Shanghai, Shanghai, China (Hybrid)
Actively recruiting
1 week ago
0 applicants",2024/01/30,LinkedIn,N/A,N/A,N/A
3789560878,Applied Scientist 2,Microsoft,"Beijing, Beijing, China (Hybrid)","Applied Scientist 2
Microsoft
Beijing, Beijing, China (Hybrid)
Actively recruiting
1 week ago
6 applicants",2024/01/30,LinkedIn,N/A,N/A,N/A
3805449119,Supply Analytics Manager (Bangkok-based role),Agoda,"Lyon, Auvergne-Rhône-Alpes, France (On-site)","Supply Analytics Manager (Bangkok-based role)
Agoda
Lyon, Auvergne-Rhône-Alpes, France (On-site)
Actively recruiting
Promoted
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3802990173,Online Data Analyst,TELUS International,"Ukkel, Brussels Region, Belgium (Remote)","Online Data Analyst
TELUS International
Ukkel, Brussels Region, Belgium (Remote)
Actively recruiting
Promoted
6 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3785355778,Data Engineer (H/F),LittleBigCode,"Paris, Île-de-France, France (Hybrid)","Data Engineer (H/F)
LittleBigCode
Paris, Île-de-France, France (Hybrid)
Actively recruiting
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3810258312,Senior ML Engineer - Gen AI,Beam Suntory,"Madrid, Community of Madrid, Spain (Hybrid)","Senior ML Engineer - Gen AI
Beam Suntory
Madrid, Community of Madrid, Spain (Hybrid)
Actively recruiting
Promoted
4 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3817012905,Data Engineer,ACA Group,"Flemish Region, Belgium (Hybrid)","Data Engineer
ACA Group
Flemish Region, Belgium (Hybrid)
Response time is typically 4 days
Promoted
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3803791620,Online Data Analyst,TELUS International AI Data Solutions,"Enschede, Overijssel, Netherlands (Remote)","Online Data Analyst
TELUS International AI Data Solutions
Enschede, Overijssel, Netherlands (Remote)
Actively recruiting
Promoted
7 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3802946030,Online Data Analyst,TELUS International,"Krems An Der Donau, Lower Austria, Austria (Remote)","Online Data Analyst
TELUS International
Krems An Der Donau, Lower Austria, Austria (Remote)
Actively recruiting
Promoted
5 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3790801384,Analytics Lab Architect,Swiss Re,"Bratislava, Bratislava, Slovakia","Analytics Lab Architect
Swiss Re
Bratislava, Bratislava, Slovakia
Actively recruiting
Promoted
4 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3808535565,Data Manager (h/f),K-LAGAN,"Niort, Nouvelle-Aquitaine, France (On-site)","Data Manager (h/f)
K-LAGAN
Niort, Nouvelle-Aquitaine, France (On-site)
Actively recruiting
Promoted
3 applicants
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3806148969,Analytics Specialist,ICI PARIS XL,"Vilvoorde, Flemish Region, Belgium (Hybrid)","Analytics Specialist
ICI PARIS XL
Vilvoorde, Flemish Region, Belgium (Hybrid)
Actively recruiting
Promoted
1 applicant",2024/01/16,LinkedIn,N/A,N/A,N/A
3810317063,Data Analytics and AI - Manager - Data Analytics,EY,"Cork, County Cork, Ireland (On-site)","Data Analytics and AI - Manager - Data Analytics
EY
Cork, County Cork, Ireland (On-site)
Actively recruiting
Promoted
6 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3808623400,"Manager, Data Science & Analytics",WP Engine,"Kerry Pike, County Cork, Ireland (Hybrid)","Manager, Data Science & Analytics
WP Engine
Kerry Pike, County Cork, Ireland (Hybrid)
Actively recruiting
Promoted
2 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3798601758,Développeur DATA F/H,APRR,"Saint-Apollinaire, Bourgogne-Franche-Comté, France (Hybrid)","Développeur DATA F/H
APRR
Saint-Apollinaire, Bourgogne-Franche-Comté, France (Hybrid)
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3806757925,Math Designer,Huuuge Games,"Szczecin, Zachodniopomorskie, Poland (Hybrid)","Math Designer
Huuuge Games
Szczecin, Zachodniopomorskie, Poland (Hybrid)
Promoted
1 applicant",2024/01/16,LinkedIn,N/A,N/A,N/A
3800573363,Data Scientist - Fraud and Risk,MAM Business Intelligence Ltd.,Frankfurt Rhine-Main Metropolitan Area (Hybrid),"Data Scientist - Fraud and Risk
MAM Business Intelligence Ltd.
Frankfurt Rhine-Main Metropolitan Area (Hybrid)
Response time is typically 4 days
Promoted
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3810244757,Data Specialist,StarApple,"Utrecht, Utrecht, Netherlands (On-site)","Data Specialist
StarApple
Utrecht, Utrecht, Netherlands (On-site)
Actively recruiting
Promoted
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3806790205,Développeur Python (back),PROXIAD,"Nantes, Pays de la Loire, France (Hybrid)","Développeur Python (back)
PROXIAD
Nantes, Pays de la Loire, France (Hybrid)
Actively recruiting
Promoted
12 applicants
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3800943828,Junior Data Engineer (m/w/d),INIT Individuelle Softwareentwicklung & Beratung GmbH,"Stuttgart, Baden-Württemberg, Germany (Hybrid)","Junior Data Engineer (m/w/d)
INIT Individuelle Softwareentwicklung & Beratung GmbH
Stuttgart, Baden-Württemberg, Germany (Hybrid)
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3813077504,Machine Learning Engineer - Mobility Data Platform,Kapsch TrafficCom AG,"Alcobendas, Community of Madrid, Spain (Hybrid)","Machine Learning Engineer - Mobility Data Platform
Kapsch TrafficCom AG
Alcobendas, Community of Madrid, Spain (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3802945561,Online Data Analyst,TELUS International,"Hall in Tirol, Tyrol, Austria (Remote)","Online Data Analyst
TELUS International
Hall in Tirol, Tyrol, Austria (Remote)
Actively recruiting
Promoted
9 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3785297644,Stage DataScientist,Valeo,"Cergy, Île-de-France, France (On-site)","Stage DataScientist
Valeo
Cergy, Île-de-France, France (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3806731584,Data Engineer,Stefanini EMEA,"Laakdal, Flemish Region, Belgium (On-site)","Data Engineer
Stefanini EMEA
Laakdal, Flemish Region, Belgium (On-site)
Actively recruiting
Promoted
6 applicants
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3802090060,Business Intelligence Specialist,MAM Gruppe,"Hamburg, Germany (Hybrid)","Business Intelligence Specialist
MAM Gruppe
Hamburg, Germany (Hybrid)
Response time is typically 4 days
Promoted
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3793567222,Data Engineer (m/w/d) im Banking-Umfeld,IBM,"Cologne, North Rhine-Westphalia, Germany (On-site)","Data Engineer (m/w/d) im Banking-Umfeld
IBM
Cologne, North Rhine-Westphalia, Germany (On-site)
Actively recruiting
Promoted
14 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3802136466,Machine Learning Engineer (m/w/d),BWI GmbH,"Frankfurt am Main, Hesse, Germany (On-site)","Machine Learning Engineer (m/w/d)
BWI GmbH
Frankfurt am Main, Hesse, Germany (On-site)
Promoted
14 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809510388,Data Modeler,Banca Transilvania,"Cluj, Romania (Hybrid)","Data Modeler
Banca Transilvania
Cluj, Romania (Hybrid)
Actively recruiting
Promoted
18 applicants
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3798611608,Analytics Data engineer - internship,Equativ,Greater Paris Metropolitan Region (On-site),"Analytics Data engineer - internship
Equativ
Greater Paris Metropolitan Region (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3810532221,Data Engineer,ALTEN,"Eindhoven, North Brabant, Netherlands (On-site)","Data Engineer
ALTEN
Eindhoven, North Brabant, Netherlands (On-site)
Actively recruiting
Promoted
16 applicants
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3800579998,Manager Data Science,Publicis Sapient,"Berlin, Berlin, Germany (On-site)","Manager Data Science
Publicis Sapient
Berlin, Berlin, Germany (On-site)
Actively recruiting
Promoted
7 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3808263880,Adviseur Data-analytics,BMC,"Amersfoort, Utrecht, Netherlands (On-site)","Adviseur Data-analytics
BMC
Amersfoort, Utrecht, Netherlands (On-site)
Actively recruiting
Promoted
1 applicant",2024/01/16,LinkedIn,N/A,N/A,N/A
3810283146,AI Data Lead,Luxoft,Poland (Remote),"AI Data Lead
Luxoft
Poland (Remote)
Applicant review time is typically 4 days
Promoted
8 applicants
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3808184966,Data Analist,Developers.nl,"Den Helder, North Holland, Netherlands (Hybrid)","Data Analist
Developers.nl
Den Helder, North Holland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
7 applicants
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
