Job ID,Title,Company,Location,Description,Date,Site,Contract,Salary,Sector,Duration
3817004304,Data Scientist (Decision Intelligence),Allegro,"Poznań, Wielkopolskie, Poland (Hybrid)","Data Scientist (Decision Intelligence)
Allegro
Poznań, Wielkopolskie, Poland (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3813086771,(Senior) Data Scientists - based in Luxembourg,European Investment Bank (EIB),"Sofia, Sofia City, Bulgaria (On-site)","(Senior) Data Scientists - based in Luxembourg
European Investment Bank (EIB)
Sofia, Sofia City, Bulgaria (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3807093571,Machine Learning Engineer - Time Series Forecasting,Picnic Technologies,"Amsterdam, North Holland, Netherlands (On-site)","Machine Learning Engineer - Time Series Forecasting
Picnic Technologies
Amsterdam, North Holland, Netherlands (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3816671719,Data Engineer,Proteqt,"Rotterdam–The Hague metropolitan area, South Holland, Netherlands (Hybrid)","Data Engineer
Proteqt
Rotterdam–The Hague metropolitan area, South Holland, Netherlands (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3806674338,Data Engineer,Merkle Spain,"Madrid, Community of Madrid, Spain (Hybrid)","Data Engineer
Merkle Spain
Madrid, Community of Madrid, Spain (Hybrid)
Promoted
7 applicants",2024/01/16,LinkedIn,,,,
3813603966,Business Intelligence Consultant,ilionx,"Zwolle, Overijssel, Netherlands (Hybrid)","Business Intelligence Consultant
ilionx
Zwolle, Overijssel, Netherlands (Hybrid)
Response time is typically 1-2 weeks
Promoted
Easy Apply",2024/01/30,LinkedIn,,,,
3806439353,Data Engineer AI,CIMSOLUTIONS,"South Holland, Netherlands (Hybrid)","Data Engineer AI
CIMSOLUTIONS
South Holland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
1 applicant
Easy Apply",2024/01/30,LinkedIn,,,,
3802272045,Data engineer,ASTRID,"Brussels, Brussels Region, Belgium (On-site)","Data engineer
ASTRID
Brussels, Brussels Region, Belgium (On-site)
Promoted
15 applicants",2024/01/30,LinkedIn,,,,
3808633274,Data Engineer,Sandvik,"Fagersta, Vastmanland County, Sweden","Data Engineer
Sandvik
Fagersta, Vastmanland County, Sweden
Actively recruiting
Promoted
8 applicants",2024/01/30,LinkedIn,,,,
3798962236,Data Scientist,PwC Czech Republic,"Prague, Prague, Czechia (Hybrid)","Data Scientist
PwC Czech Republic
Prague, Prague, Czechia (Hybrid)
Actively recruiting
Promoted",2024/01/30,LinkedIn,,,,
3797661738,Data consultant (H/F),Mondial Relay,"Villeneuve-d’Ascq, Hauts-de-France, France (On-site)","Data consultant (H/F)
Mondial Relay
Villeneuve-d’Ascq, Hauts-de-France, France (On-site)
Actively recruiting
Promoted",2024/01/30,LinkedIn,,,,
3806434273,Data Engineer,Axians Belgium,"Merelbeke, Flemish Region, Belgium (Hybrid)","Data Engineer
Axians Belgium
Merelbeke, Flemish Region, Belgium (Hybrid)
Response time is typically 4 days
Promoted
0 applicants
Easy Apply",2024/01/30,LinkedIn,,,,
3810314323,Data Analytics and AI - Senior Manager - Data Analytics,EY,"Limerick, County Limerick, Ireland (On-site)","Data Analytics and AI - Senior Manager - Data Analytics
EY
Limerick, County Limerick, Ireland (On-site)
Actively recruiting
Promoted
1 applicant",2024/01/23,LinkedIn,,,,
3784416768,Software Engineer - AI Code Insights,Datadog,"Bordeaux, Nouvelle-Aquitaine, France","Software Engineer - AI Code Insights
Datadog
Bordeaux, Nouvelle-Aquitaine, France
1 connection works here
Promoted
15 applicants",2024/01/23,LinkedIn,,,,
3791831389,Data Analyst and Visualization Expert,Beobank NV/SA,Brussels Metropolitan Area (Hybrid),"Data Analyst and Visualization Expert
Beobank NV/SA
Brussels Metropolitan Area (Hybrid)
Promoted",2024/01/23,LinkedIn,,,,
3796119009,Lead Data Engineer (H/F),LittleBigCode,"Paris, Île-de-France, France (Hybrid)","Lead Data Engineer (H/F)
LittleBigCode
Paris, Île-de-France, France (Hybrid)
Actively recruiting
Promoted
10 applicants",2024/01/23,LinkedIn,,,,
3800541470,Data Engineer,CFI Cyprus,"Nicosia, Cyprus (On-site)","Data Engineer
CFI Cyprus
Nicosia, Cyprus (On-site)
Promoted
23 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3805546674,Product Analyst,Picnic Technologies,"Amsterdam, North Holland, Netherlands (Hybrid)","Product Analyst
Picnic Technologies
Amsterdam, North Holland, Netherlands (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3791298282,Data Scientist* Natural Language Processing,Fraunhofer IAIS,"Sankt Augustin, North Rhine-Westphalia, Germany (Hybrid)","Data Scientist* Natural Language Processing
Fraunhofer IAIS
Sankt Augustin, North Rhine-Westphalia, Germany (Hybrid)
Promoted",2024/01/23,LinkedIn,,,,
3796871687,Data Scientist para Unidad de Élite IA,QUANT AI Lab,Spain (Remote),"Data Scientist para Unidad de Élite IA
QUANT AI Lab
Spain (Remote)
Actively recruiting
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3806437896,Data Engineer AI,CIMSOLUTIONS,"Gelderland, Netherlands (Hybrid)","Data Engineer AI
CIMSOLUTIONS
Gelderland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
6 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3806437849,Data Engineer AI,CIMSOLUTIONS,"Utrecht, Netherlands (Hybrid)","Data Engineer AI
CIMSOLUTIONS
Utrecht, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
6 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3806437969,Data Engineer AI,CIMSOLUTIONS,"Groningen, Netherlands (Hybrid)","Data Engineer AI
CIMSOLUTIONS
Groningen, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
2 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3805381975,Consultant·e Data ,Ntico,"Villeneuve-d’Ascq, Hauts-de-France, France (Hybrid)","Consultant·e Data 
Ntico
Villeneuve-d’Ascq, Hauts-de-France, France (Hybrid)
Promoted
16 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3797379750,Data-Engineer XML,Austrian Standards,"Vienna, Austria (Hybrid)","Data-Engineer XML
Austrian Standards
Vienna, Austria (Hybrid)
Promoted
8 applicants",2024/01/16,LinkedIn,,,,
3794021859,Data Engineer – pharmaceutical industry,Sii Poland,"Gdańsk, Pomorskie, Poland (On-site)","Data Engineer – pharmaceutical industry
Sii Poland
Gdańsk, Pomorskie, Poland (On-site)
Actively recruiting
Promoted
1 applicant",2024/01/16,LinkedIn,,,,
3806438613,Data Engineer AI,CIMSOLUTIONS,"North Brabant, Netherlands (Hybrid)","Data Engineer AI
CIMSOLUTIONS
North Brabant, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
6 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3800671866,Data Engineer F/H ,CGI,"Niort, Nouvelle-Aquitaine, France (Hybrid)","Data Engineer F/H 
CGI
Niort, Nouvelle-Aquitaine, France (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3794138726,Data Analytics Consultant,Bluecrux,"Mechelen, Flemish Region, Belgium (Hybrid)","Data Analytics Consultant
Bluecrux
Mechelen, Flemish Region, Belgium (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3807715316,Python developer,StarApple,"Eindhoven, North Brabant, Netherlands (Hybrid)","Python developer
StarApple
Eindhoven, North Brabant, Netherlands (Hybrid)
Actively recruiting
Promoted
12 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3813041738,Data Scientist / Machine Learning/AI Expert & Startup Founder,Antler,Greater Stockholm Metropolitan Area (On-site),"Data Scientist / Machine Learning/AI Expert & Startup Founder
Antler
Greater Stockholm Metropolitan Area (On-site)
Actively recruiting
Promoted
13 applicants",2024/01/23,LinkedIn,,,,
3793568230,Data Engineer (m/w/d) Data Warehouse,IBM,"München, Bavaria, Germany (On-site)","Data Engineer (m/w/d) Data Warehouse
IBM
München, Bavaria, Germany (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3797194181,Machine Learning Consultant,Decskill,Lisbon Metropolitan Area (Remote),"Machine Learning Consultant
Decskill
Lisbon Metropolitan Area (Remote)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3799940284,BI specialist,'s Heeren Loo,"Amersfoort, Utrecht, Netherlands (On-site)","BI specialist
's Heeren Loo
Amersfoort, Utrecht, Netherlands (On-site)
Response time is typically 4 days
Promoted
14 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3800095377,Data Consultant,Furore Conclusion,"Amsterdam, North Holland, Netherlands (Hybrid)","Data Consultant
Furore Conclusion
Amsterdam, North Holland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3806439173,Data Engineer AI,CIMSOLUTIONS,"The Randstad, Netherlands (Hybrid)","Data Engineer AI
CIMSOLUTIONS
The Randstad, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
10 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3809422100,Program Manager – Data & AI Engagement,RED Global,"Brussels, Brussels Region, Belgium (Hybrid)","Program Manager – Data & AI Engagement
RED Global
Brussels, Brussels Region, Belgium (Hybrid)
Actively recruiting
Promoted
7 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3806679511,Data Engineer,RED Global,"Brussels, Brussels Region, Belgium (Hybrid)","Data Engineer
RED Global
Brussels, Brussels Region, Belgium (Hybrid)
Actively recruiting
Promoted
4 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3801229310,Growth Engineer (Internship),Escape,"Paris, Île-de-France, France (Hybrid)","Growth Engineer (Internship)
Escape
Paris, Île-de-France, France (Hybrid)
Your profile matches this job
Promoted",2024/01/16,LinkedIn,,,,
3800673691,Data Engineer F/H ,CGI,"Niort, Nouvelle-Aquitaine, France (Hybrid)","Data Engineer F/H 
CGI
Niort, Nouvelle-Aquitaine, France (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3803686629,Internship - Data Visualization ,Parma Calcio 1913,"Collecchio, Emilia-Romagna, Italy (On-site)","Internship - Data Visualization 
Parma Calcio 1913
Collecchio, Emilia-Romagna, Italy (On-site)
Your profile matches this job
1 week ago
Easy Apply",2024/01/23,LinkedIn,,,,
3804537749,Data Engineer (m/w/d) - Python,smartclip,Germany (Remote),"Data Engineer (m/w/d) - Python
smartclip
Germany (Remote)
1 week ago
15 applicants",2024/01/23,LinkedIn,,,,
3809907461,"Data Scientist, EMEA - Trust & Safety",TikTok,"Dublin City, County Dublin, Ireland","Data Scientist, EMEA - Trust & Safety
TikTok
Dublin City, County Dublin, Ireland
Actively recruiting
1 week ago",2024/01/23,LinkedIn,,,,
3796391741,"Giant Leap Trainee, Machine Data Analysis",Vaisala,"Vantaa, Uusimaa, Finland","Giant Leap Trainee, Machine Data Analysis
Vaisala
Vantaa, Uusimaa, Finland
Actively recruiting
3 weeks ago",2024/01/23,LinkedIn,,,,
3806882556,Data Scientist FTC 2Y (Climate change impacts modelling),IT Search and Selection,"Limerick, County Limerick, Ireland (Hybrid)","Data Scientist FTC 2Y (Climate change impacts modelling)
IT Search and Selection
Limerick, County Limerick, Ireland (Hybrid)
Actively recruiting
2 weeks ago
16 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3810375400,Data Engineer,DFDS,"Copenhagen, Capital Region, Denmark","Data Engineer
DFDS
Copenhagen, Capital Region, Denmark
1 week ago
11 applicants",2024/01/23,LinkedIn,,,,
3806440293,Data Engineer AI,CIMSOLUTIONS,"North Holland, Netherlands (Hybrid)","Data Engineer AI
CIMSOLUTIONS
North Holland, Netherlands (Hybrid)
Response time is typically 4 days
1 week ago
4 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3806439173,Data Engineer AI,CIMSOLUTIONS,"The Randstad, Netherlands (Hybrid)","Data Engineer AI
CIMSOLUTIONS
The Randstad, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
10 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3810276741,Data & Audience Expert ,Versuni,"Warsaw, Mazowieckie, Poland (Hybrid)","Data & Audience Expert 
Versuni
Warsaw, Mazowieckie, Poland (Hybrid)
Actively recruiting
Promoted
0 applicants",2024/01/23,LinkedIn,,,,
3790631194,Data Scientist,Cognizant,"Copenhagen, Capital Region, Denmark (On-site)","Data Scientist
Cognizant
Copenhagen, Capital Region, Denmark (On-site)
1 connection works here
Promoted",2024/01/23,LinkedIn,,,,
3793561948,Data Engineer (m/w/d) Data Warehouse,IBM,"Cologne, North Rhine-Westphalia, Germany (On-site)","Data Engineer (m/w/d) Data Warehouse
IBM
Cologne, North Rhine-Westphalia, Germany (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3808292365,Data Analyst [F/H],MERITIS,"Nantes, Pays de la Loire, France (On-site)","Data Analyst [F/H]
MERITIS
Nantes, Pays de la Loire, France (On-site)
1 school alum works here
Promoted
21 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3796560908,Data Scientist,GFT Technologies,"Madrid, Community of Madrid, Spain (Hybrid)","Data Scientist
GFT Technologies
Madrid, Community of Madrid, Spain (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3803968392,Business Intelligence Developer,Ascent,Lisbon Metropolitan Area (Hybrid),"Business Intelligence Developer
Ascent
Lisbon Metropolitan Area (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3810313393,Data Analytics and AI - Senior Manager - Data Analytics,EY,"Galway, County Galway, Ireland (On-site)","Data Analytics and AI - Senior Manager - Data Analytics
EY
Galway, County Galway, Ireland (On-site)
Actively recruiting
Promoted
3 applicants",2024/01/23,LinkedIn,,,,
3800673691,Data Engineer F/H ,CGI,"Niort, Nouvelle-Aquitaine, France (Hybrid)","Data Engineer F/H 
CGI
Niort, Nouvelle-Aquitaine, France (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3789169685,Machine Learning Engineer,Proton,"Prague, Prague, Czechia","Machine Learning Engineer
Proton
Prague, Prague, Czechia
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3783990741,Machine Learning Scientist,Adobe,"Bucharest, Bucharest, Romania","Machine Learning Scientist
Adobe
Bucharest, Bucharest, Romania
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3803808493,Data Integrator,Booz Allen Hamilton,"Stuttgart, Baden-Württemberg, Germany","Data Integrator
Booz Allen Hamilton
Stuttgart, Baden-Württemberg, Germany
Actively recruiting
Promoted
3 applicants",2024/01/23,LinkedIn,,,,
3790719020,Data Scientist für das Public Umfeld (m/f/d),CGI,"Düsseldorf, North Rhine-Westphalia, Germany","Data Scientist für das Public Umfeld (m/f/d)
CGI
Düsseldorf, North Rhine-Westphalia, Germany
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3808470023,Junior Data Scientist (m/w/d),Porsche AG,"Stuttgart, Baden-Württemberg, Germany (On-site)","Junior Data Scientist (m/w/d)
Porsche AG
Stuttgart, Baden-Württemberg, Germany (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3804028423,Data Scientist,BIP,"Rome, Latium, Italy (Hybrid)","Data Scientist
BIP
Rome, Latium, Italy (Hybrid)
Actively recruiting
Promoted
20 applicants",2024/01/16,LinkedIn,,,,
3810310700,Data Analytics and AI - Manager - Data Analytics,EY,"Dublin 2, County Dublin, Ireland (On-site)","Data Analytics and AI - Manager - Data Analytics
EY
Dublin 2, County Dublin, Ireland (On-site)
Actively recruiting
Promoted
13 applicants",2024/01/16,LinkedIn,,,,
3798195830,Data Engineer F/H ,CGI,"Bordeaux, Nouvelle-Aquitaine, France (Hybrid)","Data Engineer F/H 
CGI
Bordeaux, Nouvelle-Aquitaine, France (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3804065157,Data Scientists Consultant,BIP Spain,"Madrid, Community of Madrid, Spain (On-site)","Data Scientists Consultant
BIP Spain
Madrid, Community of Madrid, Spain (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3803325338,AI and Data Engineer (m/f/d),CGI,"Eschborn, Hesse, Germany","AI and Data Engineer (m/f/d)
CGI
Eschborn, Hesse, Germany
Actively recruiting
Promoted
23 applicants",2024/01/16,LinkedIn,,,,
3800968107,Stage - Data Scientist (F/H),Michelin,"Clermont-Ferrand, Auvergne-Rhône-Alpes, France","Stage - Data Scientist (F/H)
Michelin
Clermont-Ferrand, Auvergne-Rhône-Alpes, France
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3808534778,Data Analyst,BIP,"Milan, Lombardy, Italy (Hybrid)","Data Analyst
BIP
Milan, Lombardy, Italy (Hybrid)
Actively recruiting
Promoted
16 applicants",2024/01/16,LinkedIn,,,,
3798117116,European Graduate Program - Data Science (Operations & Supply Chain),Avery Dennison,"Gotha, Thuringia, Germany (On-site)","European Graduate Program - Data Science (Operations & Supply Chain)
Avery Dennison
Gotha, Thuringia, Germany (On-site)
Actively recruiting
Promoted
Easy Apply",2024/01/09,LinkedIn,,,,
3800682078,"Data Analyst / Decision Scientist, Seller domain",Vinted,"Vilnius, Vilniaus, Lithuania (Hybrid)","Data Analyst / Decision Scientist, Seller domain
Vinted
Vilnius, Vilniaus, Lithuania (Hybrid)
Actively recruiting
Promoted",2024/01/09,LinkedIn,,,,
3808604199,Data Analist,TNO,"The Hague, South Holland, Netherlands (On-site)","Data Analist
TNO
The Hague, South Holland, Netherlands (On-site)
Actively recruiting
Promoted
10 applicants",2024/01/09,LinkedIn,,,,
3803156930,Data Engineer,Nexer Insight,"Malmö, Skåne County, Sweden (Hybrid)","Data Engineer
Nexer Insight
Malmö, Skåne County, Sweden (Hybrid)
Actively recruiting
Promoted
17 applicants",2024/01/09,LinkedIn,,,,
3788901594,Data Engineer,DataAnnotation,Ireland (Remote),"Data Engineer
DataAnnotation
Ireland (Remote)
Starting at $40/hr
Promoted",2024/01/09,LinkedIn,,,,
3801111098,Data Specialist,HCLTech,"Iaşi, Romania (Hybrid)","Data Specialist
HCLTech
Iaşi, Romania (Hybrid)
Actively recruiting
Promoted
22 applicants
Easy Apply",2024/01/09,LinkedIn,,,,
3813047662,Data Scientist / Machine Learning/AI Expert & Startup Founder,Antler,Copenhagen Metropolitan Area (On-site),"Data Scientist / Machine Learning/AI Expert & Startup Founder
Antler
Copenhagen Metropolitan Area (On-site)
Actively recruiting
Promoted
8 applicants",2024/01/09,LinkedIn,,,,
3802981316,AI LEADER (Artificial Intelligence),RENOMIA,"Prague, Czechia (Hybrid)","AI LEADER (Artificial Intelligence)
RENOMIA
Prague, Czechia (Hybrid)
Actively recruiting
Promoted
5 applicants",2024/01/16,LinkedIn,,,,
3809419538,Data & AI Architect,RED Global,"Brussels, Brussels Region, Belgium (Hybrid)","Data & AI Architect
RED Global
Brussels, Brussels Region, Belgium (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3801229840,Data & Reporting Analist,CM - Christelijke Mutualiteit,"Schaerbeek, Brussels Region, Belgium (Hybrid)","Data & Reporting Analist
CM - Christelijke Mutualiteit
Schaerbeek, Brussels Region, Belgium (Hybrid)
Response time is typically 6 days
Promoted
17 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3809436732,Data Scientist,NEX T Engineering,Lisbon Metropolitan Area (Hybrid),"Data Scientist
NEX T Engineering
Lisbon Metropolitan Area (Hybrid)
Actively recruiting
Promoted
21 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3800906738,Machine Learning Engineer,Albert Bow,"Malmö, Skåne County, Sweden (On-site)","Machine Learning Engineer
Albert Bow
Malmö, Skåne County, Sweden (On-site)
Actively recruiting
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3805030357,Lead Data Scientist and AI ,Carelon Global Solutions Ireland,"Limerick, County Limerick, Ireland (Hybrid)","Lead Data Scientist and AI 
Carelon Global Solutions Ireland
Limerick, County Limerick, Ireland (Hybrid)
Applicant review time is typically 4 days
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3809189369,Senior Data Scientist - AI Factory,Cegid,"Braga, Braga, Portugal (On-site)","Senior Data Scientist - AI Factory
Cegid
Braga, Braga, Portugal (On-site)
Actively recruiting
Promoted
3 applicants",2024/01/16,LinkedIn,,,,
3810317063,Data Analytics and AI - Manager - Data Analytics,EY,"Cork, County Cork, Ireland (On-site)","Data Analytics and AI - Manager - Data Analytics
EY
Cork, County Cork, Ireland (On-site)
Actively recruiting
Promoted
6 applicants",2024/01/23,LinkedIn,,,,
3807524954,Data Analyst Semiconductor,Scalian,"Leuven, Flemish Region, Belgium (Hybrid)","Data Analyst Semiconductor
Scalian
Leuven, Flemish Region, Belgium (Hybrid)
Actively recruiting
Promoted
12 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3804035962,Data Engineer / Data Scientist m/w/d,ISG International Service Group,"Vienna, Vienna, Austria (On-site)","Data Engineer / Data Scientist m/w/d
ISG International Service Group
Vienna, Vienna, Austria (On-site)
Actively recruiting
Promoted
22 applicants",2024/01/23,LinkedIn,,,,
3802972649,"Summer Internship 2024, Quantitative Risk Modelling",UBS,"Cracow, Małopolskie, Poland (On-site)","Summer Internship 2024, Quantitative Risk Modelling
UBS
Cracow, Małopolskie, Poland (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3783559717,Data Scientist,AS Watson Benelux,"Renswoude, Utrecht, Netherlands","Data Scientist
AS Watson Benelux
Renswoude, Utrecht, Netherlands
Promoted",2024/01/23,LinkedIn,,,,
3807521768,Data Engineer,CCV,"Arnhem, Gelderland, Netherlands (Hybrid)","Data Engineer
CCV
Arnhem, Gelderland, Netherlands (Hybrid)
Promoted
3 applicants",2024/01/23,LinkedIn,,,,
3804065157,Data Scientists Consultant,BIP Spain,"Madrid, Community of Madrid, Spain (On-site)","Data Scientists Consultant
BIP Spain
Madrid, Community of Madrid, Spain (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3800901420,Consultor/a Machine Learning (Python),Getronics,Spain (Remote),"Consultor/a Machine Learning (Python)
Getronics
Spain (Remote)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3800572278,Data Engineer,ADENTIS Portugal,Portugal (Remote),"Data Engineer
ADENTIS Portugal
Portugal (Remote)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3809446969,Data Analyst,Lely,"Maassluis, South Holland, Netherlands (On-site)","Data Analyst
Lely
Maassluis, South Holland, Netherlands (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3804527108,PhD researcher ,Bundeswehr University Munich,Greater Munich Metropolitan Area (Hybrid),"PhD researcher 
Bundeswehr University Munich
Greater Munich Metropolitan Area (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3807833937,Data engineer,Gjensidige Lietuva,"Vilniaus, Lithuania (Hybrid)","Data engineer
Gjensidige Lietuva
Vilniaus, Lithuania (Hybrid)
Actively recruiting
Promoted
7 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3805399361,Nederlandstalig Data Scientist Traineeship,ImpressiveGreenApple,"Utrecht, Netherlands (Hybrid)","Nederlandstalig Data Scientist Traineeship
ImpressiveGreenApple
Utrecht, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
6 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3817000315,Data-analist,ZORG ziekenhuizen,"East Flanders, Flemish Region, Belgium (On-site)","Data-analist
ZORG ziekenhuizen
East Flanders, Flemish Region, Belgium (On-site)
Promoted
7 applicants",2024/01/23,LinkedIn,,,,
3797640544,WO Data Trainee,Brightminds,"The Randstad, Netherlands (Hybrid)","WO Data Trainee
Brightminds
The Randstad, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3816676398,(Junior) Data Specialist (gn) Leipzig,SoftwareOne,"Leipzig, Saxony, Germany (On-site)","(Junior) Data Specialist (gn) Leipzig
SoftwareOne
Leipzig, Saxony, Germany (On-site)
Actively recruiting
Promoted
22 applicants",2024/01/23,LinkedIn,,,,
3804539653,Duales Studium Master Künstliche Intelligenz & Data Science 2024,BSH Home Appliances Group,"Regensburg, Bavaria, Germany (Hybrid)","Duales Studium Master Künstliche Intelligenz & Data Science 2024
BSH Home Appliances Group
Regensburg, Bavaria, Germany (Hybrid)
Actively recruiting
Promoted
6 applicants",2024/01/23,LinkedIn,,,,
3813063666,Data scientist machine learning for environmental modelling,VITO,"Mol, Flemish Region, Belgium (Hybrid)","Data scientist machine learning for environmental modelling
VITO
Mol, Flemish Region, Belgium (Hybrid)
Promoted
18 applicants",2024/01/23,LinkedIn,,,,
3809429187,Insights & Data Analytics Lead,Selint Aviation - Executive Search,"Madrid, Community of Madrid, Spain (On-site)","Insights & Data Analytics Lead
Selint Aviation - Executive Search
Madrid, Community of Madrid, Spain (On-site)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3808225408,Data Scientist,Var Group,Greater Bologna Metropolitan Area (Hybrid),"Data Scientist
Var Group
Greater Bologna Metropolitan Area (Hybrid)
Actively recruiting
Promoted
23 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3800991443,Consultant Data Engineer H/F,StarClay,"Puteaux, Île-de-France, France (Hybrid)","Consultant Data Engineer H/F
StarClay
Puteaux, Île-de-France, France (Hybrid)
Response time is typically 4 days
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3800668077,Data Visualization Consultant,Capgemini,"Brussels, Brussels Region, Belgium (Hybrid)","Data Visualization Consultant
Capgemini
Brussels, Brussels Region, Belgium (Hybrid)
1 school alum works here
Promoted",2024/01/16,LinkedIn,,,,
3786293217,Working Student Computer vision/Data analysis (m/f/d),Magna International,"Graz, Styria, Austria (Hybrid)","Working Student Computer vision/Data analysis (m/f/d)
Magna International
Graz, Styria, Austria (Hybrid)
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3805732053,Machine Learning Engineer - Poe (Remote),Quora,Ireland (Remote),"Machine Learning Engineer - Poe (Remote)
Quora
Ireland (Remote)
Actively recruiting
Promoted
21 applicants",2024/01/16,LinkedIn,,,,
3808409025,Data Scientist,Nova Aeg,"Vercelli, Piedmont, Italy (On-site)","Data Scientist
Nova Aeg
Vercelli, Piedmont, Italy (On-site)
Promoted
19 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3804031370,Data Scientist,BIP,"Bologna, Emilia-Romagna, Italy (Hybrid)","Data Scientist
BIP
Bologna, Emilia-Romagna, Italy (Hybrid)
Actively recruiting
Promoted
13 applicants",2024/01/16,LinkedIn,,,,
3804689803,Data Engineer,Adecco,Greater Turin Metropolitan Area (Hybrid),"Data Engineer
Adecco
Greater Turin Metropolitan Area (Hybrid)
Actively recruiting
Promoted
11 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3807745702,"Summer Trainee, Data Scientist - Finance",KONE,"Helsinki, Uusimaa, Finland (On-site)","Summer Trainee, Data Scientist - Finance
KONE
Helsinki, Uusimaa, Finland (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3790638264,Machine Learning Engineer,Adobe,"Bucharest, Bucharest, Romania","Machine Learning Engineer
Adobe
Bucharest, Bucharest, Romania
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
